9d91b2a8-a4f3-4144-9a87-d2e2e3ff94b0,sad
965aef5e-e2cc-4e14-aa2d-8fbc94d15eef,sad
97c5ff2b-bb61-4d4d-80ec-95b754bb76ed,sad
99f5f135-06c2-4d09-99c2-eff65b4a21eb,sad
97324396-a586-4ccf-9b24-e64ad3359419,sad
9bbd9db4-3ded-4b2c-9d5f-37df07ee9fe7,sad
9c49af60-c59c-42e2-a0cb-1f1a328f6533,sad
92a2e843-8774-4480-9735-3082d8e59e20,sad
90d5e001-4dc2-4464-8241-62ba007e5502,sad
958c77db-6340-487c-973e-22140a8119a6,sad
9e33af3b-acc2-40e9-a04c-a89cf9106b84,sad
92e20ecf-6799-47b5-9cf6-54ee71f6c96f,sad
90f559ed-2eb9-4f4f-b42e-3cd7f189ca1c,sad
913b87f1-8404-4f25-aca9-0f95cff0423f,sad
4bc8dd9d-f149-4590-b538-1b31e324f51d,sad
4c98a3d7-9b2a-4b44-99fa-b0945d3ba92f,sad
41335aea-3578-495c-a18d-d41022f6755c,sad
48ff0c75-3199-4117-b2b9-a947077dd439,sad
489d74a0-3830-4ae8-b02f-d91e31e07526,sad
4eaf729c-ada8-4827-82dd-bc37459b3923,sad
4e7b1d39-9488-4cc6-963c-4654f7d47201,sad
4bc61c98-5085-46e8-9ce2-34641002d144,sad
45e6f35d-d3d9-4cfd-ad0e-9ba302b09611,sad
45c44f88-7ab5-4c2a-ad4c-c780539c7246,sad
4ab2f711-ee1f-43e7-a122-5b4be3053955,sad
486e3ce1-59ad-40d0-a3f3-2679c8abd2b0,sad
4468200b-a01a-41a8-9a98-22150e0cc1be,sad
efbd838d-5189-41ad-a39b-848ba8be139c,sad
e20d3a05-03f6-4495-a926-2e6b53520605,sad
e91cbef0-0ffc-4b41-8625-76af7a80414c,sad
e5c3cf8d-ef9f-4950-9345-6aa2ea7d318f,sad
e5163f14-40ec-4890-a7d7-cee9ec32ed42,sad
eee2f75c-6f0a-4f51-9acd-1d469796e955,sad
ed51cb19-fb75-47b1-bc3a-ab3d0a691bd9,sad
e007b189-6922-4cd5-afb9-4bef32fb3c49,sad
ecb4af0b-718b-432c-a840-475568bd7ca0,sad
eb952f7d-4c06-4e89-8da1-d7e84c5ad150,sad
0593b528-5d11-4f1d-b33d-201fe5dee795,sad
005b3d50-0027-42d9-bc32-f137f5e5205e,sad
0b63fe28-360a-448b-b2cb-5e53bf257c0e,sad
07781c54-a682-4855-9cff-c9d8220d9fc4,sad
0bee4ce9-d17a-48bf-a197-8150350c2072,sad
0a9a19c6-922b-453b-b035-b9ddd05a7375,sad
05513c69-4962-4553-928f-a446f6c86f73,sad
097efd8b-0f32-4934-ae6c-1b5168e5024e,sad
0382ad21-5227-48c7-ab9c-cb3157fd929f,sad
0258a7d8-c9c9-4765-a083-2f805bde7cf1,sad
02bb2577-6b92-4943-926b-5a1682918df3,sad
0735a844-579f-4e7e-a2c8-1e07176a32a0,sad
01469536-81c9-4a65-8f97-61bcd7781ecd,sad
06506ebb-42d0-443a-809f-01bb0ee1bf45,sad
0b3bfba8-f90e-41bc-9e12-18c491da0a97,sad
084faa43-17b8-4dff-be19-e9459c1dfd6b,sad
0d34a1e4-e692-4454-9b99-a9b4ab200bf9,sad
2f35f8cd-b398-4421-8f94-657bb14fa697,sad
2ab0a824-d711-4851-b7d5-649e001964c1,sad
241d4119-4031-4367-921a-d100d872b5f4,sad
2575278c-7748-4269-b48c-91b3572cf884,sad
28734584-3a00-4072-8e09-dc5c40c0d50a,sad
2eaba90b-8d00-4b9c-b4eb-d0d652fa5338,sad
220356a8-369e-43d3-9a39-3edf6deca4fe,sad
23fa3302-c648-48ea-94ee-da66e076615b,sad
2a19aa5f-db9d-4792-bc1e-600189eb9ec2,sad
2657bccc-e2f0-42c9-bf63-61945aa30d05,sad
28841533-774b-419d-993d-4aa540638aae,sad
23b3405c-c8f1-4aac-80b5-1f2ec4a07c84,sad
25f1f9bb-3251-48a6-ad06-b81829766cdd,sad
2d702db3-b891-4de7-b748-7f753a36796d,sad
27237af8-d7fe-4bf7-9d76-92d413e0c17d,sad
28345650-c9e0-47be-bcc6-c25e2b71ebc9,sad
2d50a9a2-0a7d-4a89-a685-a70bc0b0301f,sad
220f6200-aa1f-43eb-bd30-9d1bbba2e329,sad
243757e8-0c10-49eb-a7da-cbf09f13ac5c,sad
2281c45e-aa25-4c8b-b182-a409627ebf29,sad
c5a7ac12-71f7-43ae-a32f-ee35261d812b,sad
cc369189-f0e3-4c39-b8ea-13c3d13ceeaa,sad
cf9321a2-cbc0-4b49-8063-1874427f1e10,sad
cee4f0b1-069d-4434-8330-4520f961109d,sad
c88254f8-7feb-41d9-917e-4322b6ceff35,sad
ceda990c-d2da-4562-8070-f4a82cebe55b,sad
c67c6fd2-9d93-4621-8f20-8010419cfe7b,sad
c44016e3-3f83-4cd2-a434-62d59386aea9,sad
ce5ee5be-3826-4ef7-b837-b43f4b850663,sad
cf59389b-eb1e-4659-8d71-314ebee74f1a,sad
c37676ec-335f-4eda-90a3-84548448c644,sad
c9ff3692-80bf-44f1-8c23-89f238a0389b,sad
c0d6e7f2-4dce-4051-a48a-5af1dac9b9b8,sad
cf92e97c-45ef-4ab1-8cf7-c742f63b3e2f,sad
c1acdb48-6d47-4004-876c-015969ea92b3,sad
cfbacea9-5366-499e-ae85-e10442463849,sad
cc36cda6-371e-4a0c-8e01-4e40cd9463c8,sad
c72500e3-f70d-4925-b3c8-9a36458c131e,sad
cd87b132-a361-4485-80e2-4069a9e6ed2c,sad
cbc2fc5a-7ba0-403a-82cc-65f1bcc1c00b,sad
69f8410e-5ad1-44c4-b253-f0ac7f7b008d,sad
67bdd038-43ce-42e7-9eb0-5c385a73024e,sad
64866ae1-42a3-4b8d-be59-da0e7cb70877,sad
69488ae8-6b41-46d1-aedb-f47436f4d41e,sad
6676e399-ff9b-4393-96c3-805dbcf44887,sad
6a8d8c95-7c11-4ba0-90ff-e1cd72377bae,sad
6cf085d4-bd88-41ee-964c-183c505aae7a,sad
6098e19b-a522-405d-a1fb-a1cc738efff7,sad
610c0012-6eb4-42a0-b759-3a2532ce0f15,sad
61b7f513-1323-4e91-ba51-1ebcb5669ff1,sad
6de71691-8995-46fa-9b11-7bd45dd5d42d,sad
6f6eb189-05e1-44e9-8de7-f099202e8456,sad
65c44f04-94e1-4d3c-a2cd-0ce30ed716bc,sad
6b86a491-b4bc-4151-b694-a9bca49cd253,sad
69c13a2e-80bd-455a-a02e-09d05bab4f23,sad
64bedb84-ddfb-48db-b464-a46ee61b9213,sad
6c5c1e00-a2f3-4695-91a5-2372df42006f,sad
6fc866ac-21d3-4bd3-aea4-1eb8f4134fc9,sad
6193b1d5-82b9-426b-b61b-cdf9c5834f77,sad
60da21e4-fa04-42ba-8755-87bbf61c51e6,sad
55f45d6c-3c8f-4504-9cd8-fdbb8a7522bb,sad
5403c85b-8381-41c3-9dc1-6070fcb83181,sad
5f52ae34-74df-4e11-b729-64ba12102407,sad
599dc3a4-b005-4369-8841-1dad772f19de,sad
5b89687d-f8bd-40be-9e65-e69c9e2b6a66,sad
5f8ae63f-0b07-4084-b05c-4da588415d1a,sad
539d17fa-7776-40c9-a82f-ec4dcb099293,sad
5893b2c3-243c-4b79-bfbf-c6624770a97b,sad
5e6cc207-57a1-409b-a904-0da80933199c,sad
59d6fa73-3805-47a7-8017-d8d008f63547,sad
53e61227-e6c0-433e-b1bd-5620bde527bc,sad
56a7e5e0-9264-4939-9187-abdf6ef88f66,sad
582e734a-f962-4321-b645-0f86a970a0a7,sad
5825e8ef-773c-4adc-8d30-5293dc7c3237,sad
5c67ad15-5785-4c32-9584-782abf67e2e7,sad
59a0a6c7-787d-4dc5-84a1-8c0b6bb2e2a8,sad
50369905-68ca-48d2-912d-b37330ff7dc3,sad
5ddce755-b4db-406c-9782-8001876ee378,sad
574ccd2b-4627-4246-89ed-59eafa9e4e81,sad
5afe7aad-1431-4e1b-a4c7-2ff414e58cb8,sad
5288d2d6-0529-4f04-a8f1-02f7635c3987,sad
55bcad7e-fa0e-451a-a630-d1f6e36d4548,sad
53cae68c-879f-4b84-a33f-18392ecf2e08,sad
167865f0-c640-41dc-80ea-22ca16cbd6ca,sad
16782c0d-f9ea-4075-b8c5-2dc8c8d459ac,sad
1f9d9297-b07d-49e7-acf0-c1bd813120b4,sad
1222fbf3-bafc-44f4-8965-1d526a354e8f,sad
13d5c1b1-e5c2-4d73-85d7-a20b868ca98e,sad
181235ea-1f44-4627-af9e-2648a5f3c52a,sad
12fff9b8-f8a0-471b-a8c2-d662cc8ae97a,sad
1080ccc2-23c0-47e1-8853-cb3c3cc7624e,sad
115f8077-4240-49a1-8c05-432f021a4789,sad
c41b5edd-0cf7-4a6c-a908-e6ae9ef9238c,sad
e7df00ff-e841-4373-a314-5036aca897c1,sad
bbb2ab16-3fa2-4252-b0e1-743a19cf96cf,sad
65cb8c8e-ae49-42e7-ad4e-6a85ab86355a,sad
87129015-6dc5-4cfc-b71f-5e908fb01f6e,sad
9374e3cc-f89a-4313-9048-6c86dd0c6012,sad
15337ec2-aef1-43ec-b0a2-931fdb656685,sad
ba27302e-85b2-42b9-8b5a-44734c214a02,sad
10f79d4d-210b-44f2-a85a-c0cb54c8a210,sad
12aef805-783a-4452-b6f5-55167faf1dbb,sad
22cfffbb-2e00-4680-bbb7-cf2e66a1fa46,sad
395eb543-8e02-4c97-9b20-87917a83cc40,sad
8427deaf-7a35-444d-a061-5470c5e1a361,sad
8a1abc5c-a4e5-4e65-9d8b-cf18c78dd6ba,sad
b5f387e4-f69c-4415-8cf6-3b0c118afa2b,sad
d71cb1fe-f9a9-42a5-92b8-d6c62c5970dd,sad
dc7494ab-ba0d-4586-91d9-36cb7f062be0,sad
faa182af-7fdf-4f62-8349-e1c1afb790b5,sad
75aabd49-2831-4488-ba4e-d973d8256ba6,sad
70ba0ee1-be23-4ace-b276-8f587a433b8e,sad
1e9737ea-3bd7-4fe7-90f0-e6babbefb3e1,sad
019b8694-3af1-4c0a-956f-4b8ea7f8a112,sad
0289c732-2f4c-4180-976f-3f3ee2a25d54,sad
02a3de42-364f-4d9b-abe5-56529484920f,sad
02b20e3f-4a34-4d24-a0a0-ff8245e3c055,sad
02cc7dcf-acd4-44c5-a3a8-de1fcb92f0d7,sad
0330e52e-a7b2-45db-873e-87d206ae7d42,sad
038a1222-5ab5-4d5a-86c3-3292a72bfa04,sad
045a6a69-3d48-4b91-8a1e-de062aed31c4,sad
0574c23d-de0b-4a28-8af9-2cd2e41446db,sad
0b6f08a9-60a6-4e79-9100-da142c561962,sad
0cd7c300-999a-4770-8e0d-ddfee9e5c610,sad
0e1a7938-919e-4306-b132-c21905117f09,sad
0f249053-79a7-4f29-9f11-b8f1255c2c63,sad
0fc6e717-b7cb-43bc-b32e-1ec02f4f650f,sad
124a9521-d38a-46d7-8841-9501f7868826,sad
12bc9a27-24cc-4860-8e4c-2318b0cba16e,sad
12d88fe1-d9ff-4b95-a232-17463be45437,sad
13573aa0-9fb2-45f9-a915-70eba3613b4a,sad
13ac3938-c29c-4b48-acf0-436540727be5,sad
13cac22d-6e1f-4fb9-9620-9d60d9df47f7,sad
14e0f69c-1159-4b32-9d4c-b9039d8e4927,sad
14ff6240-c4d3-44f8-8ca7-bcc77225380c,sad
1599115c-17f8-4469-83e8-d65aefde3e73,sad
16116992-00c1-4110-947c-6c2602755b98,sad
165e70e9-4a88-43a3-8384-bc0812c38783,sad
174b5883-cc2d-407f-935c-5676568eae64,sad
18541cb3-b977-4754-887b-385f1562fe30,sad
19f3c722-5318-4a70-9a8b-9b63e41359b0,sad
1a0e6690-3c86-40b8-a654-67a83cc88031,sad
1a45e03c-48b2-4e26-b882-edc1b47d743c,sad
1a5e2acc-6b28-4a82-b942-2808995646f7,sad
1a7e98df-5fbc-4ce9-b7a7-5ec0bd1f9c12,sad
1a84ee61-9905-465d-b9d6-e3566aa13254,sad
1b509236-71ef-446e-b89d-3926c092178e,sad
1b7128a2-797c-4887-8dad-9742561d1658,sad
1c01da3f-5850-4e75-8250-767c24d8c521,sad
1ccfca7a-8e6c-45f6-9d81-d48977e8ed1f,sad
1fe1e2b1-1763-4b7b-a4ab-c11c4063609b,sad
219c589d-9d13-4275-893f-6bfdcdc4bf7a,sad
224af773-27ca-4026-84c6-529591263456,sad
22d0f57a-f840-4b08-bdff-cf0b4bda3830,sad
247bddb3-6abc-49b1-ab81-1a5aa597dccd,sad
26b5fb2b-a07f-47f3-a931-f69ae575cd7b,sad
273d19d0-66a5-4beb-9078-a241f27945f2,sad
279d6b0f-14a4-4ee0-a583-20c824e08ed9,sad
28100501-d7e1-4dbf-af19-6b51dd0f0761,sad
2a97f4f2-b64a-448b-af0a-d3556bc14b4c,sad
2bb77aa3-38a1-453c-845d-4290f37ea729,sad
2d6f51c6-afc5-457e-9c58-689679c08d30,sad
2d9504fc-fcf0-4420-a773-f2139cb48f50,sad
2f0d0c3b-03e3-414c-9d7d-b0ae5351fd62,sad
2fd7003b-1711-4ab4-bc0e-ebe094806351,sad
30ef38a6-00bc-4d21-955e-14c1d132eff1,sad
335d99f0-3b8e-4564-bb97-2c6ba64c565b,sad
3381dfb0-01e7-48e6-b139-7ed7d088a16f,sad
3494513e-c637-43c0-ac5b-6ea3b6634aba,sad
35117375-92f4-4b15-955c-ff8f8abcf692,sad
352c30a9-a8fc-4c4d-8c14-70d80758f125,sad
35871c21-0424-4a5d-8609-857130a97438,sad
35ca57a9-aa06-46b4-82d7-5778e7726170,sad
374fb44d-6e7b-429f-8d97-9f53bd9702a9,sad
37add81f-1a76-4376-836f-503306dcc6c8,sad
37b91e92-9d6c-49ab-99ff-60c894fd0a53,sad
3967e415-c096-47df-ba36-1ace95117695,sad
396d50d7-b8b9-4d74-a354-ec02ad5e9b77,sad
39b50a7a-330f-4f44-aa42-881739194e81,sad
4174556f-8b0d-4494-a205-479bc6274eb5,sad
41b92a39-fa65-4e1d-8332-8790e3a474eb,sad
41e9f99d-8952-41ff-bebc-5f79a6c1e021,sad
4234eccc-0b8c-4b8f-bbe3-a6c441be34e0,sad
42c0e096-6c48-43cf-b6d4-700903727418,sad
4348756a-76db-4e4b-a83b-bd64ccbdee92,sad
442fb0d4-ad02-41f9-a43b-ed963225db96,sad
48133da0-ceae-4f9e-abb0-0e7eb95076e9,sad
4847067a-ebb6-4607-8f81-998b9004d904,sad
49a09711-fb05-495a-87eb-0346b14061bf,sad
4bce035a-3956-4d28-82d9-2143ef230e3b,sad
4d195952-b65c-40d9-a83e-50d841b5406e,sad
4e44bfaf-2049-4cb3-9241-4f99b2c35281,sad
4e724e92-6577-4b38-852f-4c157f2bb22d,sad
4e8e2cef-8457-4702-bf63-913aa98be262,sad
4f1533b8-2998-47b5-963c-d575e72d6d3f,sad
50d325eb-6970-4f57-9cb3-2f36794d82ae,sad
5159bd0c-c2b7-4a1d-b3a5-1ba3b7b3d7a1,sad
5314150c-b385-4db4-bd09-f0f3d0ebfed9,sad
534fa10f-053a-47d8-a1f0-8498085474e7,sad
5486c478-fa76-4732-a258-386c2354ab64,sad
553a0786-a0cb-4fd5-878d-7432c11b1f0f,sad
562fc49f-6caa-4d3f-9561-55860f920ba6,sad
5638f39e-78ba-4692-a5b0-cb6d8b1f3e43,sad
58d8788c-7c37-4a4d-bf81-e5783e9c871c,sad
5913831e-d192-423d-adc5-5af57e30b71a,sad
593769a6-55c1-404c-aa9f-925c9919c8a8,sad
5a2c06d2-fd9a-4429-990a-b56ccd67424c,sad
5dcb4915-e9e8-4c11-9ee5-4e2388d7a041,sad
60674bfb-f3a9-4791-b833-fec56386664f,sad
648bcde3-b426-467d-83c6-ef05e98bbcdc,sad
64a0c676-61f3-4016-bb16-7dfb91509081,sad
656e3f00-207f-43f2-a590-01e656282e08,sad
658c9077-9583-4f7e-8ce4-ad453ddf0e8a,sad
6710f994-f6ff-4196-b81d-05b4aed0f544,sad
6784097b-1dbd-4a4f-8525-e5dbf3406ca8,sad
682b92d9-cc0f-4d40-9bb1-266744ed0ad8,sad
6855c5ea-90d7-4319-9f52-292e217d1e19,sad
68716ee3-ee89-4619-b80f-1c782a0d897f,sad
695f108d-7d3c-4f49-82f0-3999684cabcb,sad
69c54c05-a801-47cf-9af8-bada15fb6085,sad
6a880b7f-87f3-4dd4-ab0a-24cf2a836871,sad
6d5d55bc-6759-4fd1-abb4-7020e4a27260,sad
70a3a80a-b5a8-4a0f-92e1-16d3bc457277,sad
733003b4-62bc-4ea3-9d40-6595a1c1d1a8,sad
74c0d6d8-74a3-49a0-ba5a-67f3ee5818aa,sad
76a2d3d9-84db-4b53-bd86-9d78064a6b0c,sad
78593fdf-1224-48ba-9d4e-341bea37acc0,sad
78c4e4e9-3dbd-40a9-a78c-00e2d706b7ae,sad
802f23cc-2ed1-44f3-89af-99cfdc20b89e,sad
81d53b65-6f7b-4b9f-86c9-2864536fde34,sad
835cda54-3f79-48d2-bc95-db947e7064cf,sad
841b995e-d6d6-425a-87da-19d1c90c32fb,sad
84855f5c-71d8-4bab-ad77-47f922c9ae1c,sad
851877ad-561d-496e-8196-6a52c0ae7a64,sad
8666cf94-b1f3-45a8-a3ae-b1148e6a64d3,sad
87a98907-dc9d-4522-b04c-f4d6e116f370,sad
87bea674-c3ae-49f4-9872-f9e8228c3ded,sad
8818592b-6f64-4c62-b3e8-a3d6de91a757,sad
884bb5e4-71b6-4433-85b2-190cda8095b5,sad
8c52e91b-5b46-410b-a078-deab27caa4ed,sad
8d100dcd-b5c5-4a48-a62f-084d8e2f0dc6,sad
8e2ee080-5256-4a2e-82ee-9d3f9dbad68e,sad
8eefd50e-c1ac-478b-9102-aa55c19bb66e,sad
902591e3-b9da-4a36-95ee-f58326d6c76c,sad
9198278d-3eae-4845-85b5-52613ce787bd,sad
91cf5043-e893-4070-bd77-587a217a4ee2,sad
92e4551e-71ef-446b-b7b6-70d99a743ed0,sad
938cd14a-d0e1-450d-8f2b-c24b1b8354a8,sad
9397eeb8-09eb-42b3-beee-2082f4eb9c6e,sad
964d7a2a-f416-4284-8f8c-674ad7a3c3b1,sad
97062c59-5642-41f1-8c0b-78fb84ece6e7,sad
97da6350-7be9-4e45-97a3-d604e9433df3,sad
9c0dc95a-be07-4085-98f3-8ee9f2167036,sad
9c93ed35-1b48-4a33-88aa-0f6edd7f2719,sad
9d8cda1e-83e4-43ca-95ae-bbd7fb27374f,sad
9fcf99c7-e664-4649-a2bf-d4ba1a66e713,sad
a1783e6e-f9d4-4f61-b6f2-0acf89333e26,sad
a1b0830b-e9ab-4c68-bdd5-7ec1e7dd54e7,sad
a948beea-d6dc-4dde-b053-0ec601373074,sad
aa396307-d4b0-4642-b512-94fce55afa09,sad
acbfc46b-cecd-4f63-812b-44e44c770b72,sad
ad5a2343-8dc6-42cf-952b-d9c8c5fd24fe,sad
adb9e226-0c3a-4871-aedb-d86ef029fe6b,sad
ae15517d-2508-40b2-9ca4-48754f195390,sad
b00e6148-e41c-4cc4-80df-719727dfffbd,sad
b13ada5c-097c-4141-9ac5-e1e298603c9d,sad
b2677d2d-a682-48bc-8429-df05bf22bfa9,sad
b2c3afb4-cca1-4eca-9bfe-e092014e289a,sad
b2d489fa-d57d-4d29-9a7a-120b7febd703,sad
b5502d6e-25af-4655-966d-faceab6fa0df,sad
b5d137b5-2023-4f9d-8d97-cc8156258c65,sad
b782ea5b-f15a-463f-87c2-5378a472e51c,sad
b85ceef2-4564-4778-8591-b57a7a39e00c,sad
b8a05a49-a235-44df-8e7a-19b4d7c9f9ca,sad
b8b32637-fc69-4ebb-833d-1501f7971d32,sad
b9d06b81-b582-46d4-ad41-be47a6961892,sad
ba1356e9-1b1d-4e9c-8bb7-74faf3f65d4d,sad
c00e937c-f69e-422d-bedf-9960e86a9609,sad
c08bc222-7b8e-43eb-9777-8f23a3f32ef2,sad
c132eab7-bdba-4261-bbb7-079c1055bbfe,sad
c20cbef2-e6b0-4b55-9c1f-ec2242d76900,sad
c33495fb-a861-43c7-abec-657306e2080c,sad
c3be6587-c84d-418d-b136-e7b59a75c8d3,sad
c481825b-270a-4157-9250-c060aa33e50c,sad
c7e92c7e-b415-4e56-89e4-3f5995a5f0c1,sad
c80a5b3a-a6e7-4be5-a99e-97285c77f412,sad
c8a12ef7-b067-4250-88e5-9d7a1b5e2913,sad
cab031ca-fb14-470b-9336-528524007ed1,sad
cadbcda8-cbfc-4985-8612-3bb45d2bd0a6,sad
ccaf1920-1eca-4ed9-abfe-6b59e3660ede,sad
ce1a643c-e2c5-4be5-8533-9419a4f8b138,sad
d1276903-29ee-4c07-b3a0-8afc97139973,sad
d2050c94-4a55-4d05-b05b-a3edbc9bb5c6,sad
d21d2fcb-e19c-44a8-a193-e3e16484ec5c,sad
d2357e35-674d-4f25-8d63-794bd801e8f2,sad
d5892574-19b2-4255-928d-c4fcc4e2dd04,sad
d64b7430-c101-43c2-aade-5615a753daf7,sad
d6615c91-7e0e-49ba-97b7-e1732b23f800,sad
d84623e5-2c72-4d64-a9c0-9e9a47a3ee19,sad
d8d054f4-ee08-42aa-8029-626a02f74413,sad
da1211a5-819e-4977-896d-fbb096ad1f0f,sad
daf0162f-bb7e-4b7f-9d3a-6a3f399a266b,sad
dcc4923f-4e6e-4ee0-a648-d48fc44c897d,sad
df0a9c81-bed7-40b4-b363-cfc5c13d10b7,sad
e1f39918-3fe4-47b7-a71e-c17141ae8f93,sad
e25b7502-958d-44d4-9c88-51f8bb14d720,sad
e382ca9a-113d-4dc6-8a05-d236a126c81a,sad
e7fb48ea-5570-4ac4-89e1-98d22de7d5b6,sad
e9edd5ed-b9fd-4466-88d7-b7685e47fc64,sad
ea3c2989-2886-4ea7-81bc-8ebe1e04fd78,sad
eab4d58f-0a0d-4378-83ed-912d825e8145,sad
eb505e63-b020-42ae-8e87-c24067e97656,sad
ecfc57bc-f842-4376-a752-4bf437d50505,sad
eddbf940-7afe-4501-b558-e935cd8469de,sad
edfdfd7b-2352-4c51-83ba-89a66400c904,sad
eed240a2-d54e-48c9-814e-a6bc725e064c,sad
ef83a5c0-bd8b-4850-b1e3-3b877a11cb37,sad
f01142ee-a825-4637-ba9d-fee5463d6773,sad
f0dbef87-5821-47dd-bbf8-f9c34c38ca45,sad
f1271e7b-d4d7-4746-80b9-e8ede87cc70e,sad
f31fef74-4017-4c93-a397-cc5c77bcf0d3,sad
f5e68f31-c909-4869-9d83-f83c820ce1b4,sad
f7988ca8-b874-44b7-8bda-9b202e7f8925,sad
f8af9769-8909-488d-b9e8-9f75939838ac,sad
f8dff82a-84c1-449e-ab01-3e6a000063bc,sad
f96b8d56-832a-4b3d-8016-cb7ba0ed1384,sad
faa78eb8-27a3-45bc-8708-1650ec9a973b,sad
fbfd9e36-4827-4df0-8bc4-74ff1968c454,sad
fcc31e1f-64c1-42cd-8ef2-c3f89e2f03a2,sad
fd1814c6-656c-4cdc-b61b-7f6122d68540,sad
fd1959e1-9371-4ea7-8851-5489d222b297,sad
ffb40d01-2d83-4bf8-b6c6-74a156f34e66,sad
80e7662d-5d6b-450a-b73a-c8b9500e1c21,sad
866ab83f-76ec-45ff-ba01-ef7de83378ef,sad
83cf16bc-01db-4766-9e3e-f3c796639cf2,sad
8b5575e2-6cd4-4107-8b40-252aef4a3aef,sad
8c73e07a-bffc-4a4b-adf0-f155c4f0b8c3,sad
848dd6a3-1e15-42ae-a3b8-1d4b736e7cd5,sad
8c535576-e5a7-4de6-9cac-ebf9551c7a51,sad
8e34e4f9-169d-48b3-b940-8c32771d0e3e,sad
8b5617d1-a0fb-4a64-a70f-86ec576d5141,sad
8b754913-12e9-4279-9d93-545a41e61f38,sad
83da4d6f-66f1-4cd4-87bb-a3715591424b,sad
8506d08e-f74b-418f-ad26-38501d8321f6,sad
8cb593d3-a65d-4262-9642-af4ea44624e8,sad
89277dad-dfda-4a04-858c-4fcb46539850,sad
8942d332-dcd5-4b13-8a1f-3ca3f9b8e45c,sad
8943ab1a-3acc-43ae-a4dc-6ce94f5be5b8,sad
811211cd-b6ef-4ab1-84c4-c734bb6bfadf,sad
83dd8e3d-425b-44ca-a07f-e29bc24c1ac1,sad
8aa9598c-a0ba-41a2-aae8-d30387ee3d63,sad
85ed7744-78e0-4680-9b2f-155bf85ccabd,sad
bfd868ec-c2b2-4daa-ac29-56d9af6c160f,sad
bd4ac39c-dd23-47af-b70b-efe2834868d1,sad
bece2839-bcff-452c-bde1-1a64a13acd16,sad
bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,sad
b22e57f9-d5f6-48d1-9349-a8868d9fee11,sad
b6312360-d4ac-4ced-9edb-f05e744c181d,sad
b9c10170-e3af-4efd-aa14-9cfcd597c339,sad
bf356018-855b-4dbe-a614-937d71648730,sad
bafe6415-2568-4f14-add5-a1146821f56f,sad
bebe5f2f-ee52-41f0-85f4-a0cfbb4e4649,sad
be5e94c7-7575-48d4-8d72-f2b5e181548f,sad
b4e083c3-1a9f-4d35-b4cd-6c2cdc0a5c4c,sad
b8c3bb03-d1f1-4973-91be-fab0e8f52a75,sad
b75f31ce-2043-4eae-b5b1-c57d5bca6eec,sad
bc8a17d8-be41-47c2-a8e1-709290899a13,sad
bb0d3c16-b684-4a5a-a107-e12bbd4f3041,sad
b7e172f3-1f8f-49bf-a4a9-141cd64979c7,sad
bd566a64-d81b-4a94-9679-0097b6c19d6a,sad
b5636517-3330-426d-841f-f7d7c858738f,sad
bfa9142f-349e-4b2d-ad3d-d90c8bf5ea85,sad
bea00600-c226-4216-96bc-4a487f4de7cf,sad
b91f88d8-5739-4564-9ce6-230970522bdd,sad
f6f1665f-c9bb-437d-883f-63709f9f951d,sad
f09f6768-b08b-41d5-877d-1774e4632785,sad
f5de9f64-0e11-4108-81c4-c4dcc7630f7c,sad
f3101ae6-3857-4391-8429-73072910d82c,sad
f056f873-ba6f-4c49-a04d-44505c35c5ab,sad
fa1e66b6-3a4a-4fe0-96eb-9d40f9ece665,sad
fddbdf3c-7807-4aaa-826d-7300d909325e,sad
f2b17bf4-2c09-43eb-9418-5de6d7ca5e88,sad
fb355148-1ae5-4890-bfc0-af1ca9f4f510,sad
ffe5c241-6bfc-4eb5-ab58-1c4403029887,sad
f8089604-df10-4c50-9457-ea98570a6506,sad
f8f4b558-0905-4ec7-8d2c-9b8c2ae6efcd,sad
f1ef9dd3-84c3-4dc1-a9da-02f968c3183f,sad
fd606fb5-3dc4-43e1-8403-a548e9077977,sad
f75f3941-d816-4193-bc9c-6e290e1345d5,sad
ffd2bbbe-17d7-4c15-b9bb-47c8bf00e789,sad
fd7788ea-de98-4738-a10d-c4b4bc6778ca,sad
f3de9a8d-d455-4fa9-a369-21b6110b5b2a,sad
f616f806-1472-4147-827f-2d24d444ddb5,sad
abbfab46-9094-4664-95f0-5b7556ff8094,sad
abf4bdc1-19f5-4cd0-a634-30750c32fd01,sad
a7649d45-636a-401f-81fb-ea2230b48590,sad
ae2fe32f-54e6-4089-a1ad-30c24da6ff75,sad
a47cfa4e-cebe-4aa7-a1de-0c7fa01236e0,sad
a296f28f-70a3-4625-b604-1c9b46bdebcf,sad
a1219266-cfb3-4bd1-8efd-ac6101d984b6,sad
a92027e3-5136-4485-8633-7fe17a83569a,sad
a2c40610-01ec-401f-9026-72299e2319be,sad
a325669a-ce57-4b4c-9b13-88a313aa4705,sad
a11f8c86-6c22-493d-b135-71f3ccf75c7b,sad
a97182e4-9167-48a9-9cad-88d554798d0f,sad
a8af560b-20f1-4bc4-a550-6284fa19a06f,sad
a806bfe4-2e97-4aee-87b7-9b887c8143e8,sad
a47d2c32-2ed6-45ae-b0b6-56963a67fd75,sad
a7ed3365-affa-4331-8bd9-1ececaf9ae77,sad
ad421a93-31b0-4114-a0c9-a46399274118,sad
